,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,0.0,0.21000000000000002,0.21000000000000002,0.0
2020-01-03,0.0,0.0,0.0,0.0
2020-01-06,0.004186936716824965,0.09418693671682497,0.09418693671682497,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.025,0.025,0.0
2020-01-10,-0.00033238376997874906,0.004592935807375786,0.004592935807375786,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.006366994596298884,0.036366994596298885,0.036366994596298885,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0005468776373284611,0.0025145641670314503,0.0025145641670314503,0.0
2020-01-22,0.0021466505967872272,0.035330147894936666,0.035330147894936666,0.0
2020-01-23,-0.0003071443575131427,0.035023003537423526,0.035023003537423526,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.0011065015648523034,0.0376432849566146,0.0376432849566146,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.00016382239017756595,0.03426707280796405,0.03426707280796405,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,0.00013014460668497069,0.002486479913720716,0.002486479913720716,0.0
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0020906939180700746,0.027090693918070077,0.027090693918070077,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,-1.2476424557321745e-05,0.0025421511166355605,0.0025421511166355605,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,0.0001741236422015749,0.0016170381643790532,0.0016170381643790532,0.0
2020-02-27,-0.01297919072085013,0.05348023673477159,0.05348023673477159,0.0
2020-02-28,-0.0033393837951051775,0.020201188749273104,0.020201188749273104,0.0
2020-03-02,-0.0010758504071106268,0.05546719347483474,0.05546719347483474,0.0
2020-03-03,-0.0022008975593707405,0.021092988691053367,0.021092988691053367,0.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0031953739370187196,0.0533228348474,0.0533228348474,0.0
2020-03-09,-0.0003128532232101364,0.0033719316261802156,0.0033719316261802156,0.0
2020-03-10,-0.0024975190132523755,0.042413100316439634,0.042413100316439634,0.0
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,-0.00014075733943044177,0.0017630493973458978,0.0017630493973458978,0.0
2020-03-16,-0.0015765108749247168,0.001171864082608749,0.001171864082608749,0.0
2020-03-17,-0.001246215370271986,0.023828266009059774,0.023828266009059774,0.0
2020-03-18,-0.0033054350472141824,0.023911094327277064,0.023911094327277064,0.0
2020-03-19,-0.0028547510669159042,0.024103278595952217,0.024103278595952217,0.0
2020-03-20,0.00033207286976339183,0.02338685540443962,0.02338685540443962,0.0
2020-03-23,-0.0052964378726063485,0.023590860361903825,0.023590860361903825,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0
2020-03-26,-0.02374984041116038,0.05262511098108229,0.05262511098108229,0.0
2020-03-27,0.0,0.0,0.0,0.0
