,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,0.0,0.29000000000000004,0.28942057942057947,0.0005794205794205794
2020-01-03,-0.0011149171572744198,0.04888508284272558,0.04878741034953332,9.76724931922589e-05
2020-01-06,0.004834395518652413,0.04479443547869237,0.044704936107106574,8.949937158579895e-05
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.02997002997002997,0.02991014979026967,5.988017976029964e-05
2020-01-09,-0.00026118400236442964,0.054623990762930216,0.05451485192024705,0.00010913884268317726
2020-01-10,1.388808227031804e-05,0.034719086192151,0.03464971738857028,6.936880358072127e-05
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.005765494840272748,0.035831453116387066,0.035759861801469214,7.159131491785629e-05
2020-01-17,0.0,0.0,0.0,0.0
2020-01-20,0.001083914496493979,0.026083914496493978,0.026031798783214273,5.211571327970826e-05
2020-01-21,0.0005563347038652092,0.002558048118495817,0.002552937133244069,5.110985251739886e-06
2020-01-22,0.002002803626707139,0.034772673793704814,0.034703197921989115,6.947587171569394e-05
2020-01-23,0.0024225464524466438,0.08651944954920243,0.0863465835161371,0.0001728660330653395
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.0007897822902083651,0.03434110222912503,0.034272488638257645,6.861359086738268e-05
2020-01-28,-0.00041560043506669195,0.058651618895457114,0.05853443284371793,0.00011718605173917505
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,0.00012969527445041512,0.0024790154413303167,0.002474062363525461,4.953077804855778e-06
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0030150440776590603,0.07784897643224181,0.07769343402178777,0.0001555424104540296
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,0.0009465874324174894,0.10386490536192398,0.10365738307348858,0.0002075222884354126
2020-02-12,0.0007220238441538574,0.05132607938853881,0.0512235297793709,0.00010254960916790973
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,-0.0013996458768381946,0.02592431075177921,0.025872513927100327,5.179682467887954e-05
2020-02-27,-0.01436856430198807,0.07592961684182661,0.0757779093156691,0.00015170752615749572
2020-02-28,-0.00022730236629034118,0.024458089381850765,0.024409222070398515,4.886731145224929e-05
2020-03-02,-0.001074379900434257,0.05540883416224664,0.055298127200883514,0.00011070696136313018
2020-03-03,-0.002229406735640355,0.022425185339269252,0.022380379774155825,4.480556511342508e-05
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,-0.0030070326467903003,0.04378256919776404,0.043695091537029246,8.747766073479328e-05
2020-03-09,-3.9070917086299896e-05,0.0024604862455947086,0.002455570189159954,4.916056434754663e-06
2020-03-10,-0.017691846055369054,0.04724321887969589,0.04714882683398221,9.43920457136781e-05
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
