,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-23,-0.005291050646977205,0.023553219876069727,0.02352967842691823,2.354144915149398e-05
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0
2020-03-26,-0.023740201847715255,0.052533532380684624,0.0524810251019433,5.250727874131397e-05
2020-03-27,0.0,0.0,0.0,0.0
2020-03-30,-0.0028741215993632525,0.04674007142726466,0.04669335471419393,4.67167130707293e-05
2020-03-31,0.00043033975091045785,0.022529870213241536,0.022507351602333747,2.2518610907787645e-05
2020-04-01,-0.0010241453088984777,0.0033304347683411457,0.0033271059979579965,3.328770383149571e-06
2020-04-02,-0.006002770771301114,0.015630643443322257,0.01561502061129495,1.5622832027308603e-05
2020-04-03,0.0,0.0,0.0,0.0
2020-04-06,0.0008816325369852996,0.023737972827995904,0.023714246718222795,2.372610977310935e-05
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,-0.00935622318486562,0.025171097485257168,0.025145938967031024,2.5158518226144094e-05
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-20,-0.007891681849976585,0.029229826215298318,0.029200610996692324,2.9215218605995323e-05
2020-04-22,-0.010141969876191837,0.04154445287710193,0.04150292918607033,4.152369103158613e-05
2020-04-23,-2.794117188647527e-05,0.029172669824805847,0.029143511734026434,2.915809077941614e-05
2020-04-24,5.2647862338326064e-05,0.0012988036972005844,0.0012975055425806941,1.2981546198906392e-06
2020-04-27,-0.00045037983862633205,0.0013858476534172415,0.001384462498341362,1.3851550758793018e-06
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,-0.0025461491050909058,0.030586360794559755,0.03055578971930282,3.0571075256931284e-05
2020-04-30,-0.004558906218056408,0.01614664899543916,0.016130510415733577,1.613857970558637e-05
2020-05-04,-0.0012564959909601991,0.029299293728342626,0.029270009076939985,2.9284651402641306e-05
2020-05-05,-4.577841358086102e-06,0.001590486870628538,0.0015888971786039217,1.5896920246162299e-06
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0013418901542242845,0.03254314964251962,0.0325106227563202,3.252688619941991e-05
2020-05-11,-0.0008189031248105468,0.0015471214204524318,0.0015455750722061024,1.5463482463292671e-06
2020-05-12,-0.00030861944753626493,0.000689601577525939,0.0006889123205768849,6.89256949051412e-07
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.002616331553561617,0.02483379774625832,0.024808976359205592,2.482138705273196e-05
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.00023390333220880724,0.0011753424475916237,0.0011741676925215644,1.1747550700565941e-06
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.001136187761857936,0.00479011791886597,0.004785330194809133,4.787724056837551e-06
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.0051648525477931305,0.04313697752338751,0.04309386210357403,4.311541981348077e-05
2020-06-08,0.0002466685262946931,0.0015833177679648648,0.0015817352414601523,1.5825265047125085e-06
2020-06-09,-0.0012591780359759175,0.004312053112253205,0.004307743214090033,4.3098981631716184e-06
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,5.5532427282609654e-05,0.0019853521708236774,0.0019833678108328494,1.9843599908282635e-06
2020-06-22,0.0,0.0,0.0,0.0
2020-06-23,0.0006557195785688711,0.0018552303587045073,0.0018533760554974065,1.8543032071009567e-06
2020-06-24,0.003895125102037316,0.04807554023840882,0.048027488723927654,4.805151448116824e-05
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0006080997946546484,0.0017591113686506567,0.001757353136398132,1.7582322525243946e-06
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,-0.0004559272041422669,0.0013800807642431244,0.001378701373174416,1.3793910687087701e-06
2020-07-08,0.0007784254561490635,0.001879613608549574,0.00187773493427816,1.8786742714138671e-06
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.001056668844161264,0.0023437646324019515,0.002341422039066218,2.342593335734085e-06
2020-07-21,0.0040899869511788174,0.007037735590754013,0.007030701372272501,7.034218481513257e-06
2020-07-22,0.032904575699390225,0.05249931179099209,0.052446838715738735,5.2473075253365406e-05
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.020141829222599106,0.05134308871089443,0.05129177128089854,5.1317429995896484e-05
2020-09-28,-0.004849799625922919,0.036799680154804226,0.036762898865294165,3.67812895100492e-05
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,-0.0003686467985482091,0.002492542701427275,0.0024900514043743743,2.491297052900825e-06
2020-10-16,-0.004483611296878143,0.04172388079047526,0.041682177761199424,4.170302927583734e-05
2020-10-19,-6.595872662089608e-05,0.0019764301362677427,0.001974454693852683,1.9754424150602126e-06
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.00685402456916398,0.08153387250072577,0.08145237937478803,8.149312593775689e-05
2020-10-22,0.00020246476089634015,0.0020529970176949353,0.0020509450466627568,2.0519710321788463e-06
2020-10-23,-0.0005513801648814143,0.032807451031566896,0.03277465997606309,3.2791055503814996e-05
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,-0.02512550511669588,0.03984201112518318,0.039802189025108035,3.982210007514561e-05
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.005654832715819291,0.028511173006829888,0.02848267608228533,2.8496924544557614e-05
2020-11-09,0.002062102805256699,0.028160564205510764,0.028132417714550734,2.8146490960030752e-05
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.010266305350268252,0.05216750236887762,0.052115360937224575,5.21414316530511e-05
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0003753478390145015,0.002379793213072318,0.002377414609161201,2.378603911116759e-06
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.006041627629350188,0.03214008902960425,0.032107965002588154,3.212402701609621e-05
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0023414464761496597,0.035343937587854354,0.035308611313403716,3.532627445062903e-05
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.0003184177618397628,0.002643279036370472,0.0026406370783131302,2.6419580573418007e-06
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,0.006937116296616436,0.052845999596788075,0.05279318000698619,5.2819589801887136e-05
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,-0.006239604273748727,0.041787884450178926,0.04174611744922922,4.176700094970407e-05
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,-0.0006093870515053268,0.005653622804374967,0.005647972006969295,5.650797405672131e-06
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0005548580425186495,0.003118342809288055,0.0031152260248709755,3.1167844170795153e-06
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,-0.003887236218910511,0.09186921008087603,0.09177738678244439,9.182329843166021e-05
2021-01-08,0.0005580813673336359,0.0030950821012443955,0.0030919885659108173,3.093535333577606e-06
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.004669937001109764,0.025840829348305352,0.025815001432914736,2.5827915390610048e-05
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0006344133273621815,0.0025904607256642623,0.0025878715595216693,2.589166142592966e-06
2021-01-26,0.011055342922793166,0.0485058103614478,0.048457328791871146,4.848156957665948e-05
2021-01-27,0.010063099684699286,0.06964202481721292,0.0695724175960063,6.96072212066096e-05
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0004902641077193188,0.0031533750149530995,0.0031502232158376916,3.1517991153953957e-06
2021-02-23,0.021457490557036378,0.050186639355249404,0.05013647779667344,5.016155857596142e-05
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,-0.0027152819311005716,0.029575114101200506,0.029545553767266277,2.9560333934233396e-05
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.0004244431766853296,0.060090188302521046,0.06003012814429764,6.006015822340934e-05
2021-03-04,0.012807423096248476,0.09511285272989857,0.09501778740982869,9.506532006986364e-05
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-0.0024922033985979846,0.047858944405729395,0.04781110937883711,4.783502689228326e-05
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0,0.0
2021-03-16,0.0020575841421285046,0.03380302505891255,0.033769238926919624,3.3786131992916086e-05
2021-03-17,0.0030510295597669652,0.11693178939712406,0.11681491604440328,0.00011687335272076369
2021-03-18,0.002692425476156085,0.0487498916952763,0.04870116616634548,4.87255289308109e-05
2021-03-19,-0.0021389296618308687,0.04188253631502197,0.0418406747095097,4.186160551226584e-05
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,0.0033395174475860327,0.03523166894712026,0.03519645488520409,3.521406191616218e-05
2021-03-29,0.0007879311314688402,0.003347275096341131,0.0033439294940459377,3.3456022951935345e-06
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,0.022792318061330842,0.07490767899855542,0.07483280875467879,7.487024387661711e-05
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0028017112338652728,0.037998166119069365,0.03796018694253857,3.797917653080397e-05
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0035272518634316408,0.03845342108446804,0.03841498688048556,3.8434203982476796e-05
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.025880350538282405,0.0842473534249265,0.08416314817412696,8.420525079952672e-05
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.005090165402367714,0.040016334623404114,0.03997633828694894,3.9996336455176526e-05
2021-04-26,0.00020940312460513701,0.0022133473165705853,0.002211135075374607,2.212241195972596e-06
2021-04-27,0.0006124618685037276,0.039808124452220976,0.039768336221883915,3.978823033705245e-05
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.006235838643498782,0.027406730990694367,0.02737933795622091,2.7393034473457644e-05
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0009295203069845424,0.00332820666179271,0.0033248801184026125,3.3265433900976615e-06
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.031409537524677456,0.07898667135647859,0.078907724158721,7.89471977575998e-05
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0012122109400348104,0.003346329992751951,0.003342985335088031,3.344657663919991e-06
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.007073300239232917,0.04897176704714862,0.04892281975374817,4.894729340044839e-05
2021-05-31,0.028777796011762925,0.0682407205329864,0.06817251391576203,6.820661722437421e-05
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.026481622212784196,0.08484862509942828,0.08476381887743985,8.480622198843408e-05
2021-06-09,0.0889984600645694,0.19997926251554934,0.19977938319269525,0.00019987932285412232
2021-06-10,0.0016985684748991648,0.04755396764813474,0.04750643744558787,4.753020254686131e-05
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,-0.0005118911180350907,0.001854593865627896,0.0018527401985957842,1.85366703211184e-06
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,0.0007646707207626891,0.039960333304479935,0.03992039294135702,3.994036312291848e-05
2021-06-29,-0.0006152875335737051,0.03922907704804676,0.03918986757573487,3.920947231189082e-05
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.01436114679697957,0.17966335279751947,0.17948377923150494,0.0001795735660145122
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,-0.0003468839143321967,0.08411659961145121,0.08403252504912093,8.407456233028608e-05
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,-0.010606818835996519,0.029989962473140848,0.0299599874981552,2.9974974985648025e-05
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,-0.0003339006142101775,0.004816142331249296,0.004811328595785778,4.813735463517537e-06
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,-0.00048475302149583347,0.0036372206262683094,0.0036335852233435034,3.635402924805906e-06
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.004313163559727058,0.03008518752562907,0.03005511737317967,3.007015244940437e-05
2021-09-17,-0.0023099070814015855,0.06118317691614972,0.06112202431553389,6.11526006158418e-05
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.00037823212062704995,0.07442336334342545,0.07434897717316714,7.438617025829631e-05
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,-0.005679683933501252,0.045197090788767956,0.04515191628523095,4.5174503536999455e-05
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,-0.00077321746782697,0.0390711471137935,0.03903209549249036,3.9051621303141926e-05
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0014281039010895303,0.004012334293144688,0.0040083239640161085,4.010329128580399e-06
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.00028585073225444527,0.002872161083443925,0.00286929035772333,2.8707257205836277e-06
2021-10-08,-0.0005650699819849059,0.03854591155212771,0.0385073849038997,3.85266482280137e-05
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,-0.009130331789249968,0.07533315173653343,0.0752578562325489,7.529550398454118e-05
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,-0.0031024908566275934,0.06980324513262823,0.06973347677167607,6.976836095215217e-05
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.00028037589194201295,0.03022271706532862,0.03019250945206992,3.020761325869927e-05
2021-10-29,-0.004860350268914394,0.07478484037192051,0.07471009290528192,7.474746663860123e-05
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,-0.0002468407821938086,0.004543070194389787,0.004538529394595295,4.540799794492541e-06
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,-0.00023511119431219863,0.038711583687901355,0.03867289145033224,3.86922375691168e-05
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0006012438490500006,0.005224635887143023,0.005219413862268318,5.22202487470567e-06
