,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.0003985033847316623,0.0029587568539604214,0.002952845251854606,5.911602105815028e-06
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,0.00780353450374871,0.09646230713873839,0.0962695752563433,0.00019273188239508172
2020-10-16,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,-0.0013066747966712874,0.007740901944237846,0.0077254356066869204,1.5466337550924767e-05
2020-10-28,-0.008615558169510798,0.08765401708683251,0.08747888418556012,0.00017513290127239262
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,-0.021464064029350336,0.034035991470705164,0.03396798749174271,6.800397896244787e-05
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.024821127660140718,0.15923624809413361,0.15891809375228722,0.0003181543418464208
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.018935718498284373,0.12026740038800897,0.1200271058817392,0.00024029450626974818
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.020868888997395415,0.13342453562034315,0.13315795313159123,0.0002665824887519344
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.034361497558429654,0.15742651980997768,0.15711198130885887,0.00031453850111883653
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.07255587447304274,0.20313584870047569,0.2027299828689063,0.000405865831569382
2020-12-08,0.004725904853001728,0.20745588772190804,0.2070413904437424,0.00041449727816565045
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0015285591585790128,0.010216305775809958,0.01019589357645769,2.0412199352267648e-05
2020-12-18,0.005920274370929321,0.045099837402409436,0.04500972783716986,9.01095652395793e-05
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,-0.00042338297593436715,0.003927469538129397,0.003919622446145124,7.847091984274521e-06
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.04731365029536727,0.21572601885132964,0.21529499783464368,0.00043102101668597326
2021-01-07,0.0017520706613938044,0.04676179849856366,0.04666836833173337,9.343016683029703e-05
2021-01-08,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.025460283884152432,0.06856737006352656,0.0684303723211419,0.00013699774238466845
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,-0.0005315358159679668,0.002678237119417627,0.0026728859963019067,5.351123115719534e-06
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,0.0013812660650423586,0.06981163838618425,0.06967215459320486,0.00013948379297938914
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-0.0021213150827404134,0.040802650598866334,0.040721126821446026,8.152377742031236e-05
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.014697478867376896,0.0710870992536664,0.0709450670873254,0.0001420321663409918
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,0.003102535799252379,0.0438236626206984,0.04373610285522248,8.755976547592088e-05
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,-0.0029956393526756235,0.18406131409803733,0.18369355922471461,0.00036775487332275193
2021-04-01,0.025185047010675476,0.08277145887323804,0.08260608133303178,0.00016537754020626983
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.011589745146984742,0.08253481223431014,0.08236990751456126,0.0001649047197488714
2021-04-16,0.028614548577329934,0.09309073525570483,0.09290473978066846,0.0001859954750363733
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.018520197252607992,0.08789996120303337,0.08772433690492541,0.0001756242981079588
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.01951229168409808,0.08889205563452346,0.08871444912975918,0.00017760650476428264
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.12276754044105154,0.2915782227766392,0.29099564890495755,0.0005825738716815968
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.029278935290886196,0.09375512196926108,0.09356779904824358,0.00018732292101750466
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,-0.00280502171001579,0.008707340929363773,0.008689943644789595,1.739728457415337e-05
2021-07-22,-0.044061021032211774,0.13148356977912157,0.13122086534399846,0.0002627044351231201
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,-0.0021770213410500475,0.08604237167629225,0.08587045884577017,0.00017191283052206242
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,-0.0003829129553050641,0.09285335645915095,0.09266783526742438,0.00018552119172657533
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.004829836892010281,0.2958254857969678,0.29523442588528553,0.0005910599116822535
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,-0.0002320017065335024,0.003345483437959145,0.00333879915536582,6.684282593324965e-06
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,-0.000336452615721723,0.002523764878688038,0.002518722391417932,5.04248727010597e-06
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,-0.0004030235818644687,0.0022883803048584506,0.0022838081164371546,4.5721884212956055e-06
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,-0.004835707779868229,0.03849432648854639,0.03841741474731054,7.691174123585692e-05
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0009913263956147932,0.002784684414409322,0.002779120609385527,5.563805023794848e-06
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,0.048922693703241635,0.37418151722813425,0.373433901809097,0.0007476154190372312
2021-10-21,0.001393362347291812,0.004131098467616451,0.004122844524624211,8.253942992240663e-06
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,-0.029703044534362455,0.26073938915140105,0.2602184313309187,0.0005209578204823197
2021-10-28,-0.0010807629889080486,0.08478969585686214,0.08462028587513014,0.00016940998173199228
2021-10-29,-0.005359807262705253,0.08246984443267372,0.08230506951872232,0.00016477491395139606
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.015231503058354572,0.2613519957790322,0.26082981396928384,0.0005221818097483161
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-16,-0.0073836474935487315,0.07903619195268749,0.07887827748325155,0.00015791446943593903
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.00043800983911597885,0.2465585025597936,0.2460658781790548,0.0004926243807388483
2021-11-23,-0.009575306660031627,0.24387253941413772,0.24338528159313044,0.00048725782100726814
2021-11-24,0.007242914163164224,0.25062819575629464,0.25012744012041793,0.0005007556358767126
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.011751269264649927,0.26353891236194354,0.26301236108849313,0.0005265512734504368
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.00059488217117095,0.0033788441765914617,0.0033720932391756945,6.750937415767156e-06
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.017355597713939217,0.28036795880243226,0.27980778306056925,0.0005601757418630015
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,-0.0019190199455867726,0.03649839480172375,0.03642547093598604,7.29238657377098e-05
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0017818350081835357,0.00465656259044753,0.004647258769087994,9.303821359535525e-06
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.009932831208004244,0.08881110869125579,0.0886336639186459,0.0001774447726099017
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,-0.017475545447603952,0.2483221676313275,0.24782601944425195,0.0004961481870755794
2022-01-10,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,-0.0009599428234078733,0.002215525833972979,0.002211099208930076,4.426625042903055e-06
2022-01-13,0.0014045772237104447,0.0889313289061515,0.08875364393331203,0.00017768497283946353
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,-0.05146670265011427,0.11033548145663707,0.11011503094423622,0.0002204505124008733
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,-0.012100080789599281,0.2536976322893322,0.25319074391312973,0.000506888376202462
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.005449503222082313,0.2559578849007732,0.25544648053533703,0.0005114043654361102
2022-02-08,0.0006292287482527747,0.11074425969248898,0.11052299244035613,0.00022126725213284513
2022-02-09,0.0,0.0,0.0,0.0
2022-02-10,0.00011664753039328543,0.25556312806573034,0.2550525124252394,0.0005106156404909698
2022-02-11,-0.0015596152032553157,0.25122083184870986,0.2507188921247364,0.0005019397239734463
2022-02-14,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.01133382847975932,0.26562675599249025,0.26509603320329445,0.0005307227891957846
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,-0.005712673679013908,0.08304097025429812,0.082875054229814,0.00016591602448411211
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.006252316585287194,0.262952487347765,0.26242710775266453,0.0005253795951004295
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,-0.036356755647955236,0.3565060033880763,0.3557937036810072,0.0007122997070690834
2022-03-07,0.004228213465528189,0.08942911642165573,0.08925043686836569,0.0001786795532900214
2022-03-08,0.0,0.0,0.0,0.0
2022-03-09,0.0011729853106584955,0.2663994768055498,0.26586721011862563,0.0005322666869241755
2022-03-10,0.03067364543281296,0.3788459250701609,0.3780889901549358,0.0007569349152250968
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,-0.007283331775159101,0.26467451174707207,0.26414569154378115,0.0005288202032908533
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.01919157376804111,0.2833372653118223,0.28277115688962084,0.0005661084222014431
2022-03-18,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.012674937085415066,0.29003943729134113,0.28945993791613367,0.0005794993752074748
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,-0.005673433527921921,0.2837865043882118,0.2832194983854381,0.0005670060027736498
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0001906343727586292,0.004479907759827798,0.004470956895172798,8.950864655000596e-06
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.001814392140163533,0.09106482900852922,0.09088288129822247,0.0001819477103067517
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,-0.004946877336700442,0.0785316777201195,0.07837477127112825,0.00015690644899124772
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,-0.0245692476865387,0.2557227516091434,0.2552118170404937,0.0005109345686496371
2022-05-13,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0
2022-05-19,-0.0032522652648883962,0.0903624578854835,0.09018191351408393,0.00018054437139956744
2022-05-20,0.0065987113589100165,0.09464060348608502,0.0944515113712277,0.00018909211485731273
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.006201051453090862,0.0963829649671748,0.09619039161059702,0.0001925733565777718
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,-0.0016611485429662964,0.09324140883751816,0.09305511231636428,0.00018629652115388244
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,-0.03465839135821149,0.22055342568228226,0.22011275949710285,0.00044066618517938516
2022-06-15,-0.02376068140175426,0.22947026306798063,0.22901178102388878,0.0004584820440918695
